date,district,source,value
2026-09-16 09:44:01,Southern District,Bouquet Reservoir Outflow,96.2
2026-09-16 09:44:01,Southern District,LAA #1 at Soledad Flow,185.6
2026-09-16 09:44:01,Southern District,LAA #2 at Soledad Flow,251.1
2026-09-16 09:44:01,Long Valley,OR Below EP Flow,66.0
2026-09-16 09:59:01,Northern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 09:59:01,Southern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 10:14:01,Mono Basin,Lee Vining Intake Above Flow,37.0
2026-09-16 10:14:01,Mono Basin,Lee Vining Intake Below Flow,25.3
2026-09-16 10:14:01,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 10:14:01,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 10:14:01,Mono Basin,L.V. Conduit Below Intake Flow,14.1
2026-09-16 10:14:01,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 10:14:01,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 10:14:01,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 10:14:01,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 10:14:01,Mono Basin,Mono Gate 1 Return Ditch Flow,30.3
2026-09-16 10:14:01,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 10:14:01,Mono Basin,Grant Lk. Outflow,38.5
2026-09-16 10:14:01,Mono Basin,Rush Ck. at Damsite Flow,23.7
2026-09-16 10:14:01,Mono Basin,Flow to West Portal,9.4
2026-09-16 10:14:01,Long Valley,East Portal Flow,22.0
2026-09-16 10:14:01,Long Valley,OR Below EP Flow,66.0
2026-09-16 10:14:01,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-16 10:14:01,Long Valley,McGee Ck. Lower Sta. Flow,7.9
2026-09-16 10:14:01,Long Valley,Long Valley Elevation,6767.8
2026-09-16 10:14:01,Long Valley,Long Valley Current Outflow,0.1
2026-09-16 10:14:01,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 10:14:01,Long Valley,Upper Gorge Total Release,36.4
2026-09-16 10:14:01,Long Valley,Release at Middle Gorge,0.0
2026-09-16 10:14:01,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.5
2026-09-16 10:14:01,Northern Owens Valley,Pleasant Valley Elevation,4383.8
2026-09-16 10:14:01,Northern Owens Valley,Pleasant Valley Outflow,490.0
2026-09-16 10:14:01,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 10:14:01,Northern Owens Valley,Big Pine Ck. USGS Flow,22.8
2026-09-16 10:14:01,Northern Owens Valley,O.R. Below Big Pine,484.4
2026-09-16 10:14:01,Northern Owens Valley,Fish Springs At RR Flow,36.3
2026-09-16 10:14:01,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 10:14:01,Northern Owens Valley,Bishop Creek Through Plant 6,71.5
2026-09-16 10:14:01,Northern Owens Valley,Bishop Creek Around Plant 6,7.0
2026-09-16 10:14:01,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 10:14:01,Southern Owens Valley,Indep. Ck. At Junction Flow,3.5
2026-09-16 10:14:01,Southern Owens Valley,LAA at Alabama Flow,372.0
2026-09-16 10:14:01,Southern Owens Valley,LAA at Alabama Level,7.5
2026-09-16 10:14:01,Southern Owens Valley,LAA at Alabama Water Temp,63.7
2026-09-16 10:14:01,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 10:14:01,Southern Owens Valley,LAA at Cottonwood Flow,408.0
2026-09-16 10:14:01,Southern Owens Valley,LAA at Cottonwood Level,8.4
2026-09-16 10:14:01,Southern Owens Valley,LAA at Cotton. Water Temp,64.7
2026-09-16 10:14:01,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 10:14:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.7
2026-09-16 10:14:01,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 10:14:01,Southern Owens Valley,Haiwee LAA #2 Current Flow,269.9
2026-09-16 10:14:01,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 10:14:01,Southern Owens Valley,Lubkin Spillgate Outflow,51.0
2026-09-16 10:14:01,Southern Owens Valley,Cartago Spillgate Outflow,75.5
2026-09-16 10:14:01,Southern Owens Valley,Lone Pine Creek Flow,7.3
2026-09-16 10:14:01,Lower Owens River Project,LORP Intake Flow,79.0
2026-09-16 10:14:01,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 10:14:01,Lower Owens River Project,LORP at Reinhackle Springs,61.0
2026-09-16 10:14:01,Lower Owens River Project,LORP Above Pumpstation,51.0
2026-09-16 10:14:01,Lower Owens River Project,LORP At Pump Station Discharge Flow,39.0
2026-09-16 10:14:01,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 10:14:01,Southern District,S. Haiwee Reservoir Elevation,3728.7
2026-09-16 10:14:01,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 10:14:01,Southern District,Fairmont Reservoir Elevation,3025.0
2026-09-16 10:14:01,Southern District,LAA #1 Flow at Fairmont Reservoir,76.6
2026-09-16 10:14:01,Southern District,LAA #2 Flow at Fairmont Res.,291.0
2026-09-16 10:14:01,Southern District,Bouquet Reservoir Elevation,2975.0
2026-09-16 10:14:01,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 10:14:01,Southern District,Bouquet Reservoir Outflow,96.8
2026-09-16 10:14:01,Southern District,LAA #1 at Soledad Flow,185.6
2026-09-16 10:14:01,Southern District,LAA #2 at Soledad Flow,251.1
2026-09-16 10:29:00,Mono Basin,Lee Vining Intake Above Flow,37.0
2026-09-16 10:29:00,Mono Basin,Lee Vining Intake Below Flow,25.3
2026-09-16 10:29:00,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 10:29:00,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 10:29:00,Mono Basin,L.V. Conduit Below Intake Flow,14.1
2026-09-16 10:29:00,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 10:29:00,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 10:29:00,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 10:29:00,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 10:29:00,Mono Basin,Mono Gate 1 Return Ditch Flow,30.1
2026-09-16 10:29:00,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 10:29:00,Mono Basin,Grant Lk. Outflow,38.4
2026-09-16 10:29:00,Mono Basin,Rush Ck. at Damsite Flow,23.7
2026-09-16 10:29:00,Mono Basin,Flow to West Portal,9.4
2026-09-16 10:29:00,Long Valley,East Portal Flow,22.0
2026-09-16 10:29:00,Long Valley,OR Below EP Flow,66.0
2026-09-16 10:29:00,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-16 10:29:00,Long Valley,McGee Ck. Lower Sta. Flow,7.9
2026-09-16 10:29:00,Long Valley,Long Valley Elevation,6767.8
2026-09-16 10:29:00,Long Valley,Long Valley Current Outflow,0.1
2026-09-16 10:29:00,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 10:29:00,Long Valley,Upper Gorge Total Release,36.4
2026-09-16 10:29:00,Long Valley,Release at Middle Gorge,0.0
2026-09-16 10:29:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.5
2026-09-16 10:29:00,Northern Owens Valley,Pleasant Valley Elevation,4383.7
2026-09-16 10:29:00,Northern Owens Valley,Pleasant Valley Outflow,489.9
2026-09-16 10:29:00,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 10:29:00,Northern Owens Valley,Big Pine Ck. USGS Flow,22.8
2026-09-16 10:29:00,Northern Owens Valley,O.R. Below Big Pine,484.4
2026-09-16 10:29:00,Northern Owens Valley,Fish Springs At RR Flow,36.3
2026-09-16 10:29:00,Northern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 10:29:00,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 10:29:00,Northern Owens Valley,Bishop Creek Through Plant 6,71.5
2026-09-16 10:29:00,Northern Owens Valley,Bishop Creek Around Plant 6,7.0
2026-09-16 10:29:00,Southern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 10:29:00,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 10:29:00,Southern Owens Valley,Indep. Ck. At Junction Flow,3.5
2026-09-16 10:29:00,Southern Owens Valley,LAA at Alabama Flow,372.0
2026-09-16 10:29:00,Southern Owens Valley,LAA at Alabama Level,7.5
2026-09-16 10:29:00,Southern Owens Valley,LAA at Alabama Water Temp,63.8
2026-09-16 10:29:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 10:29:00,Southern Owens Valley,LAA at Cottonwood Flow,406.0
2026-09-16 10:29:00,Southern Owens Valley,LAA at Cottonwood Level,8.4
2026-09-16 10:29:00,Southern Owens Valley,LAA at Cotton. Water Temp,64.8
2026-09-16 10:29:00,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 10:29:00,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.7
2026-09-16 10:29:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 10:29:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,269.9
2026-09-16 10:29:00,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 10:29:00,Southern Owens Valley,Lubkin Spillgate Outflow,51.0
2026-09-16 10:29:00,Southern Owens Valley,Cartago Spillgate Outflow,68.8
2026-09-16 10:29:00,Southern Owens Valley,Lone Pine Creek Flow,7.3
2026-09-16 10:29:00,Lower Owens River Project,LORP Intake Flow,79.0
2026-09-16 10:29:00,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 10:29:00,Lower Owens River Project,LORP at Reinhackle Springs,57.0
2026-09-16 10:29:00,Lower Owens River Project,LORP Above Pumpstation,51.0
2026-09-16 10:29:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,39.0
2026-09-16 10:29:00,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 10:29:00,Southern District,S. Haiwee Reservoir Elevation,3728.7
2026-09-16 10:29:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 10:29:00,Southern District,Fairmont Reservoir Elevation,3025.0
2026-09-16 10:29:00,Southern District,LAA #1 Flow at Fairmont Reservoir,74.9
2026-09-16 10:29:00,Southern District,LAA #2 Flow at Fairmont Res.,288.1
2026-09-16 10:29:00,Southern District,Bouquet Reservoir Elevation,2975.0
2026-09-16 10:29:00,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 10:29:00,Southern District,Bouquet Reservoir Outflow,96.0
2026-09-16 10:29:00,Southern District,LAA #1 at Soledad Flow,185.6
2026-09-16 10:29:00,Southern District,LAA #2 at Soledad Flow,251.4
2026-09-16 10:44:02,Mono Basin,Lee Vining Intake Above Flow,37.5
2026-09-16 10:44:02,Mono Basin,Lee Vining Intake Below Flow,25.2
2026-09-16 10:44:02,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 10:44:02,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 10:44:02,Mono Basin,L.V. Conduit Below Intake Flow,14.2
2026-09-16 10:44:02,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 10:44:02,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 10:44:02,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 10:44:02,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 10:44:02,Mono Basin,Mono Gate 1 Return Ditch Flow,30.1
2026-09-16 10:44:02,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 10:44:02,Mono Basin,Grant Lk. Outflow,38.4
2026-09-16 10:44:02,Mono Basin,Rush Ck. at Damsite Flow,23.7
2026-09-16 10:44:02,Mono Basin,Flow to West Portal,9.4
2026-09-16 10:44:02,Long Valley,East Portal Flow,22.0
2026-09-16 10:44:02,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-16 10:44:02,Long Valley,McGee Ck. Lower Sta. Flow,7.9
2026-09-16 10:44:02,Long Valley,Long Valley Elevation,6767.7
2026-09-16 10:44:02,Long Valley,Long Valley Current Outflow,223.1
2026-09-16 10:44:02,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 10:44:02,Long Valley,Upper Gorge Total Release,36.7
2026-09-16 10:44:02,Long Valley,Release at Middle Gorge,0.0
2026-09-16 10:44:02,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.5
2026-09-16 10:44:02,Northern Owens Valley,Pleasant Valley Elevation,4383.6
2026-09-16 10:44:02,Northern Owens Valley,Pleasant Valley Outflow,489.7
2026-09-16 10:44:02,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 10:44:02,Northern Owens Valley,Big Pine Ck. USGS Flow,22.8
2026-09-16 10:44:02,Northern Owens Valley,O.R. Below Big Pine,484.6
2026-09-16 10:44:02,Northern Owens Valley,Fish Springs At RR Flow,36.3
2026-09-16 10:44:02,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 10:44:02,Northern Owens Valley,Bishop Creek Through Plant 6,66.5
2026-09-16 10:44:02,Northern Owens Valley,Bishop Creek Around Plant 6,6.7
2026-09-16 10:44:02,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 10:44:02,Southern Owens Valley,Indep. Ck. At Junction Flow,3.5
2026-09-16 10:44:02,Southern Owens Valley,LAA at Alabama Flow,371.0
2026-09-16 10:44:02,Southern Owens Valley,LAA at Alabama Level,7.5
2026-09-16 10:44:02,Southern Owens Valley,LAA at Alabama Water Temp,64.0
2026-09-16 10:44:02,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 10:44:02,Southern Owens Valley,LAA at Cottonwood Flow,401.0
2026-09-16 10:44:02,Southern Owens Valley,LAA at Cottonwood Level,8.3
2026-09-16 10:44:02,Southern Owens Valley,LAA at Cotton. Water Temp,65.0
2026-09-16 10:44:02,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 10:44:02,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.7
2026-09-16 10:44:02,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 10:44:02,Southern Owens Valley,Haiwee LAA #2 Current Flow,269.9
2026-09-16 10:44:02,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 10:44:02,Southern Owens Valley,Lubkin Spillgate Outflow,49.9
2026-09-16 10:44:02,Southern Owens Valley,Cartago Spillgate Outflow,32.4
2026-09-16 10:44:02,Southern Owens Valley,Lone Pine Creek Flow,7.3
2026-09-16 10:44:02,Lower Owens River Project,LORP Intake Flow,79.0
2026-09-16 10:44:02,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 10:44:02,Lower Owens River Project,LORP at Reinhackle Springs,57.0
2026-09-16 10:44:02,Lower Owens River Project,LORP Above Pumpstation,51.0
2026-09-16 10:44:02,Lower Owens River Project,LORP At Pump Station Discharge Flow,39.0
2026-09-16 10:44:02,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 10:44:02,Southern District,S. Haiwee Reservoir Elevation,3728.7
2026-09-16 10:44:02,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 10:44:02,Southern District,Fairmont Reservoir Elevation,3025.0
2026-09-16 10:44:02,Southern District,LAA #1 Flow at Fairmont Reservoir,76.2
2026-09-16 10:44:02,Southern District,LAA #2 Flow at Fairmont Res.,287.5
2026-09-16 10:44:02,Southern District,Bouquet Reservoir Elevation,2975.0
2026-09-16 10:44:02,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 10:44:02,Southern District,Bouquet Reservoir Outflow,97.4
2026-09-16 10:44:02,Southern District,LAA #1 at Soledad Flow,183.2
2026-09-16 10:44:02,Southern District,LAA #2 at Soledad Flow,251.4
2026-09-16 10:44:02,Long Valley,OR Below EP Flow,66.0
2026-09-16 10:59:00,Mono Basin,Lee Vining Intake Above Flow,37.5
2026-09-16 10:59:00,Mono Basin,Lee Vining Intake Below Flow,25.2
2026-09-16 10:59:00,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 10:59:00,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 10:59:00,Mono Basin,L.V. Conduit Below Intake Flow,14.2
2026-09-16 10:59:00,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 10:59:00,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 10:59:00,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 10:59:00,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 10:59:00,Mono Basin,Mono Gate 1 Return Ditch Flow,30.1
2026-09-16 10:59:00,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 10:59:00,Mono Basin,Grant Lk. Outflow,38.4
2026-09-16 10:59:00,Mono Basin,Rush Ck. at Damsite Flow,23.7
2026-09-16 10:59:00,Mono Basin,Flow to West Portal,9.4
2026-09-16 10:59:00,Long Valley,East Portal Flow,22.0
2026-09-16 10:59:00,Long Valley,OR Below EP Flow,66.0
2026-09-16 10:59:00,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-16 10:59:00,Long Valley,McGee Ck. Lower Sta. Flow,7.9
2026-09-16 10:59:00,Long Valley,Long Valley Elevation,6767.8
2026-09-16 10:59:00,Long Valley,Long Valley Current Outflow,165.4
2026-09-16 10:59:00,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 10:59:00,Long Valley,Upper Gorge Total Release,39.2
2026-09-16 10:59:00,Long Valley,Release at Middle Gorge,0.0
2026-09-16 10:59:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.5
2026-09-16 10:59:00,Northern Owens Valley,Pleasant Valley Elevation,4383.5
2026-09-16 10:59:00,Northern Owens Valley,Pleasant Valley Outflow,489.5
2026-09-16 10:59:00,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 10:59:00,Northern Owens Valley,Big Pine Ck. USGS Flow,22.8
2026-09-16 10:59:00,Northern Owens Valley,O.R. Below Big Pine,483.8
2026-09-16 10:59:00,Northern Owens Valley,Fish Springs At RR Flow,36.3
2026-09-16 10:59:00,Northern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 10:59:00,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 10:59:00,Northern Owens Valley,Bishop Creek Through Plant 6,66.5
2026-09-16 10:59:00,Northern Owens Valley,Bishop Creek Around Plant 6,6.7
2026-09-16 10:59:00,Southern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 10:59:00,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 10:59:00,Southern Owens Valley,Indep. Ck. At Junction Flow,3.5
2026-09-16 10:59:00,Southern Owens Valley,LAA at Alabama Flow,371.0
2026-09-16 10:59:00,Southern Owens Valley,LAA at Alabama Level,7.5
2026-09-16 10:59:00,Southern Owens Valley,LAA at Alabama Water Temp,64.0
2026-09-16 10:59:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 10:59:00,Southern Owens Valley,LAA at Cottonwood Flow,397.0
2026-09-16 10:59:00,Southern Owens Valley,LAA at Cottonwood Level,8.3
2026-09-16 10:59:00,Southern Owens Valley,LAA at Cotton. Water Temp,65.2
2026-09-16 10:59:00,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 10:59:00,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.7
2026-09-16 10:59:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 10:59:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,269.9
2026-09-16 10:59:00,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 10:59:00,Southern Owens Valley,Lubkin Spillgate Outflow,49.9
2026-09-16 10:59:00,Southern Owens Valley,Cartago Spillgate Outflow,84.7
2026-09-16 10:59:00,Southern Owens Valley,Lone Pine Creek Flow,7.3
2026-09-16 10:59:00,Lower Owens River Project,LORP Intake Flow,79.0
2026-09-16 10:59:00,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 10:59:00,Lower Owens River Project,LORP at Reinhackle Springs,57.0
2026-09-16 10:59:00,Lower Owens River Project,LORP Above Pumpstation,51.0
2026-09-16 10:59:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,39.0
2026-09-16 10:59:00,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 10:59:00,Southern District,S. Haiwee Reservoir Elevation,3728.7
2026-09-16 10:59:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 10:59:00,Southern District,Fairmont Reservoir Elevation,3025.0
2026-09-16 10:59:00,Southern District,LAA #1 Flow at Fairmont Reservoir,75.1
2026-09-16 10:59:00,Southern District,LAA #2 Flow at Fairmont Res.,291.0
2026-09-16 10:59:00,Southern District,Bouquet Reservoir Elevation,2975.0
2026-09-16 10:59:00,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 10:59:00,Southern District,Bouquet Reservoir Outflow,98.2
2026-09-16 10:59:00,Southern District,LAA #1 at Soledad Flow,183.2
2026-09-16 10:59:00,Southern District,LAA #2 at Soledad Flow,251.4
2026-09-16 11:14:00,Long Valley,McGee Ck. Lower Sta. Flow,7.9
2026-09-16 11:14:00,Long Valley,Long Valley Current Outflow,101.2
2026-09-16 11:14:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.5
2026-09-16 11:14:00,Northern Owens Valley,Pleasant Valley Outflow,489.0
2026-09-16 11:14:00,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 11:14:00,Northern Owens Valley,Big Pine Ck. USGS Flow,22.8
2026-09-16 11:14:00,Northern Owens Valley,O.R. Below Big Pine,483.4
2026-09-16 11:14:00,Northern Owens Valley,Fish Springs At RR Flow,36.3
2026-09-16 11:14:00,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 11:14:00,Northern Owens Valley,Bishop Creek Through Plant 6,67.1
2026-09-16 11:14:00,Northern Owens Valley,Bishop Creek Around Plant 6,6.6
2026-09-16 11:14:00,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-09-16 11:14:00,Southern Owens Valley,Indep. Ck. At Junction Flow,3.5
2026-09-16 11:14:00,Southern Owens Valley,LAA at Alabama Flow,371.0
2026-09-16 11:14:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 11:14:00,Southern Owens Valley,LAA at Cottonwood Flow,394.0
2026-09-16 11:14:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 11:14:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,269.9
2026-09-16 11:14:00,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 11:14:00,Southern Owens Valley,Lubkin Spillgate Outflow,52.3
2026-09-16 11:14:00,Southern Owens Valley,Cartago Spillgate Outflow,71.7
2026-09-16 11:14:00,Southern Owens Valley,Lone Pine Creek Flow,7.2
2026-09-16 11:14:00,Lower Owens River Project,LORP Intake Flow,79.0
2026-09-16 11:14:00,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 11:14:00,Lower Owens River Project,LORP at Reinhackle Springs,57.0
2026-09-16 11:14:00,Lower Owens River Project,LORP Above Pumpstation,51.0
2026-09-16 11:14:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,39.0
2026-09-16 11:14:00,Southern District,Haiwee LAA #2 Current Flow,269.9
2026-09-16 11:14:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 11:14:01,Mono Basin,Lee Vining Intake Above Flow,37.5
2026-09-16 11:14:01,Mono Basin,Lee Vining Intake Below Flow,25.2
2026-09-16 11:14:01,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 11:14:01,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 11:14:01,Mono Basin,L.V. Conduit Below Intake Flow,14.2
2026-09-16 11:14:01,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 11:14:01,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 11:14:01,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 11:14:01,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 11:14:01,Mono Basin,Mono Gate 1 Return Ditch Flow,30.1
2026-09-16 11:14:01,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 11:14:01,Mono Basin,Grant Lk. Outflow,38.4
2026-09-16 11:14:01,Mono Basin,Rush Ck. at Damsite Flow,23.7
2026-09-16 11:14:01,Mono Basin,Flow to West Portal,9.4
2026-09-16 11:14:01,Long Valley,East Portal Flow,22.0
2026-09-16 11:14:01,Long Valley,OR Below EP Flow,66.0
2026-09-16 11:14:01,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-16 11:14:01,Long Valley,Long Valley Elevation,6767.8
2026-09-16 11:14:01,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 11:14:01,Long Valley,Upper Gorge Total Release,57.0
2026-09-16 11:14:01,Long Valley,Release at Middle Gorge,0.0
2026-09-16 11:14:01,Northern Owens Valley,Pleasant Valley Elevation,4383.4
2026-09-16 11:14:01,Southern Owens Valley,LAA at Alabama Level,7.5
2026-09-16 11:14:01,Southern Owens Valley,LAA at Alabama Water Temp,64.2
2026-09-16 11:14:01,Southern Owens Valley,LAA at Cottonwood Level,8.2
2026-09-16 11:14:01,Southern Owens Valley,LAA at Cotton. Water Temp,65.3
2026-09-16 11:14:01,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 11:14:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.7
2026-09-16 11:14:01,Southern District,S. Haiwee Reservoir Elevation,3728.7
2026-09-16 11:14:01,Southern District,Fairmont Reservoir Elevation,3025.0
2026-09-16 11:14:01,Southern District,LAA #1 Flow at Fairmont Reservoir,75.4
2026-09-16 11:14:01,Southern District,LAA #2 Flow at Fairmont Res.,287.3
2026-09-16 11:14:01,Southern District,Bouquet Reservoir Elevation,2975.0
2026-09-16 11:14:01,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 11:14:01,Southern District,Bouquet Reservoir Outflow,99.2
2026-09-16 11:14:01,Southern District,LAA #1 at Soledad Flow,183.2
2026-09-16 11:14:01,Southern District,LAA #2 at Soledad Flow,251.4
2026-09-16 11:29:00,Mono Basin,Lee Vining Intake Above Flow,37.5
2026-09-16 11:29:00,Mono Basin,Lee Vining Intake Below Flow,25.2
2026-09-16 11:29:00,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 11:29:00,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-16 11:29:00,Mono Basin,L.V. Conduit Below Intake Flow,14.2
2026-09-16 11:29:00,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 11:29:00,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 11:29:00,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 11:29:00,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 11:29:00,Mono Basin,Mono Gate 1 Return Ditch Flow,30.2
2026-09-16 11:29:00,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 11:29:00,Mono Basin,Grant Lk. Outflow,38.7
